,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl
161219,2022-01-05 12:00:00,0,0.0,0,3.6,0,2.4,0.5,6.4,80,1019.2
161220,2022-01-05 13:00:00,0,0.0,0,4.1,0,2.8,0.7,6.4,78,1019.3
161221,2022-01-05 14:00:00,0,0.0,0,4.6,0,2.9,0.2,6.2,73,1019.4
161222,2022-01-05 15:00:00,0,0.0,0,3.6,0,2.4,0.2,6.2,78,1019.7
161223,2022-01-05 16:00:00,0,0.0,0,2.4,0,1.5,-0.1,6.0,83,1020.0
161224,2022-01-05 17:00:00,0,0.0,0,0.7,0,0.1,-1.0,5.7,87,1020.3
161225,2022-01-05 18:00:00,0,0.0,0,1.2,0,0.5,-0.7,5.8,87,1020.7
161226,2022-01-05 19:00:00,0,0.0,0,1.1,0,0.5,-0.6,5.9,88,1020.7
161227,2022-01-05 20:00:00,0,0.0,0,1.2,0,0.7,-0.2,6.0,90,1020.7
161228,2022-01-05 21:00:00,0,0.0,0,1.3,0,0.6,-0.7,5.8,86,1020.3
161229,2022-01-05 22:00:00,0,0.0,0,-0.4,0,-1.0,-2.2,5.2,87,1020.0
161230,2022-01-05 23:00:00,0,0.0,0,-1.7,0,-2.2,-3.2,4.8,89,1019.4
161231,2022-01-06 00:00:00,0,0.0,0,-2.0,0,-2.7,-4.2,4.5,85,1019.2
161232,2022-01-06 01:00:00,0,0.0,0,-1.6,0,-2.5,-4.6,4.3,79,1017.6
161233,2022-01-06 02:00:00,0,0.0,0,0.1,0,-1.3,-4.4,4.4,71,1016.4
161234,2022-01-06 03:00:00,0,0.0,0,2.3,0,0.5,-3.1,4.9,67,1015.2
161235,2022-01-06 04:00:00,0,0.0,0,2.7,0,1.1,-1.9,5.3,71,1013.2
161236,2022-01-06 05:00:00,0,0.0,0,5.1,0,3.1,-0.1,6.1,69,1011.6
161237,2022-01-06 06:00:00,0,0.0,0,6.0,0,3.8,0.4,6.3,67,1010.3
161238,2022-01-06 07:00:00,0,0.1,0,6.0,0,4.5,2.3,7.2,77,1007.9
161239,2022-01-06 08:00:00,0,0.3,0,6.1,0,5.0,3.4,7.8,82,1006.5
161240,2022-01-06 09:00:00,0,0.1,0,8.1,0,6.3,4.0,8.1,75,1004.7
161241,2022-01-06 10:00:00,0,0.0,0,8.9,0,7.7,6.2,9.5,82,1003.6
161242,2022-01-06 11:00:00,0,0.4,0,9.4,0,8.3,7.1,10.1,85,1003.4
161243,2022-01-06 12:00:00,0,0.6,0,8.5,0,7.2,5.6,9.1,81,1002.6
161244,2022-01-06 13:00:00,0,0.0,0,8.6,0,7.1,5.1,8.8,78,1002.3
161245,2022-01-06 14:00:00,0,0.1,0,7.1,0,5.4,3.1,7.6,75,1002.1
161246,2022-01-06 15:00:00,0,1.9,0,4.9,0,4.3,3.5,7.9,90,1002.6
161247,2022-01-06 16:00:00,0,0.0,0,5.3,0,4.1,2.5,7.3,82,1002.7
161248,2022-01-06 17:00:00,0,0.0,0,4.3,0,3.4,2.1,7.1,85,1003.5
161249,2022-01-06 18:00:00,0,0.0,0,3.8,0,2.6,0.7,6.4,80,1004.3
161250,2022-01-06 19:00:00,0,0.1,0,3.2,0,2.4,1.0,6.6,85,1003.9
161251,2022-01-06 20:00:00,0,0.9,0,2.2,0,1.8,1.1,6.6,92,1004.6
161252,2022-01-06 21:00:00,0,0.1,0,2.3,0,1.9,1.3,6.7,92,1004.6
161253,2022-01-06 22:00:00,0,0.0,0,2.6,0,2.0,1.1,6.6,90,1004.8
161254,2022-01-06 23:00:00,0,0.3,0,1.8,0,1.2,0.3,6.2,89,1004.9
161255,2022-01-07 00:00:00,0,0.0,0,2.0,0,1.4,0.4,6.3,89,1005.3
161256,2022-01-07 01:00:00,0,0.1,0,1.7,0,1.1,0.1,6.1,88,1005.1
161257,2022-01-07 02:00:00,0,0.0,0,1.9,0,1.1,-0.2,6.0,86,1005.4
161258,2022-01-07 03:00:00,0,0.0,0,1.6,0,0.9,-0.4,5.9,86,1005.4
161259,2022-01-07 04:00:00,0,0.3,0,1.4,0,0.9,0.2,6.2,91,1005.2
161260,2022-01-07 05:00:00,0,0.0,0,1.5,0,1.0,0.2,6.2,91,1005.7
161261,2022-01-07 06:00:00,0,0.0,0,1.5,0,0.9,-0.1,6.1,88,1006.3
161262,2022-01-07 07:00:00,0,0.0,0,1.4,0,0.9,0.0,6.1,90,1006.4
161263,2022-01-07 08:00:00,0,0.0,0,1.1,0,0.6,-0.3,6.0,90,1006.9
161264,2022-01-07 09:00:00,0,0.0,0,2.2,0,1.2,-0.3,6.0,83,1007.1
161265,2022-01-07 10:00:00,0,0.0,0,2.6,0,1.7,0.1,6.2,84,1007.0
161266,2022-01-07 11:00:00,0,0.0,0,2.8,0,2.1,0.9,6.5,87,1007.9
161267,2022-01-07 12:00:00,0,1.3,0,0.9,0,0.7,0.2,6.2,95,1009.0
161268,2022-01-07 13:00:00,0,1.2,0,1.6,0,1.3,0.9,6.5,95,1008.9
161269,2022-01-07 14:00:00,0,0.0,0,2.9,0,2.5,1.8,7.0,92,1009.3
161270,2022-01-07 15:00:00,0,0.0,0,2.8,0,2.4,1.7,6.9,92,1009.9
161271,2022-01-07 16:00:00,0,0.0,0,2.8,0,2.5,2.0,7.1,94,1010.3
161272,2022-01-07 17:00:00,0,0.0,0,3.5,0,3.1,2.6,7.4,94,1010.8
161273,2022-01-07 18:00:00,0,0.0,0,3.1,0,2.7,2.1,7.1,93,1010.9
161274,2022-01-07 19:00:00,0,0.0,0,3.9,0,3.5,2.7,7.4,91,1011.2
161275,2022-01-07 20:00:00,0,0.0,0,4.6,0,4.0,3.1,7.6,89,1011.1
161276,2022-01-07 21:00:00,0,0.0,0,5.4,0,4.7,3.7,8.0,88,1010.7
161277,2022-01-07 22:00:00,0,0.2,0,5.6,0,5.2,4.7,8.5,94,1009.8
161278,2022-01-07 23:00:00,0,0.1,0,6.1,0,5.7,5.1,8.8,93,1008.7
161279,2022-01-08 00:00:00,0,0.1,0,7.2,0,6.7,6.0,9.4,92,1007.1
161280,2022-01-08 01:00:00,0,0.2,0,7.4,0,6.7,5.9,9.3,90,1005.1
161281,2022-01-08 02:00:00,0,0.3,0,7.9,0,7.0,6.0,9.4,88,1003.3
161282,2022-01-08 03:00:00,0,0.0,0,8.7,0,7.5,6.1,9.4,83,1000.9
161283,2022-01-08 04:00:00,0,0.0,0,9.0,0,7.8,6.5,9.7,84,998.9
161284,2022-01-08 05:00:00,0,0.1,0,8.9,0,8.2,7.5,10.4,90,997.0
161285,2022-01-08 06:00:00,0,0.3,0,9.4,0,8.7,8.0,10.7,90,995.3
161286,2022-01-08 07:00:00,0,0.2,0,9.8,0,9.2,8.6,11.2,92,994.0
161287,2022-01-08 08:00:00,0,0.7,0,9.0,0,8.4,7.6,10.4,90,994.7
161288,2022-01-08 09:00:00,0,1.5,0,7.1,0,6.5,5.8,9.2,91,994.0
161289,2022-01-08 10:00:00,0,0.0,0,7.2,0,6.3,5.2,8.8,87,993.9
161290,2022-01-08 11:00:00,0,0.0,0,7.1,0,5.9,4.2,8.3,81,994.7
161291,2022-01-08 12:00:00,0,0.0,0,7.2,0,5.6,3.5,7.8,77,994.4
161292,2022-01-08 13:00:00,0,0.0,0,7.1,0,5.1,2.2,7.2,71,994.1
161293,2022-01-08 14:00:00,0,0.0,0,6.5,0,4.8,2.2,7.2,74,994.5
161294,2022-01-08 15:00:00,0,0.0,0,5.6,0,4.0,1.6,6.8,75,994.8
161295,2022-01-08 16:00:00,0,0.0,0,5.2,0,3.9,1.9,7.0,79,995.1
161296,2022-01-08 17:00:00,0,0.0,0,4.6,0,3.3,1.3,6.7,79,996.0
161297,2022-01-08 18:00:00,0,0.0,0,4.2,0,3.1,1.4,6.7,82,996.4
161298,2022-01-08 19:00:00,0,0.0,0,3.9,0,2.9,1.4,6.7,83,996.3
161299,2022-01-08 20:00:00,0,0.0,0,3.5,0,2.6,1.2,6.7,85,996.9
161300,2022-01-08 21:00:00,0,0.0,0,3.0,0,2.3,1.0,6.6,86,997.2
161301,2022-01-08 22:00:00,0,0.0,0,3.0,0,2.2,0.8,6.5,85,997.5
161302,2022-01-08 23:00:00,0,0.0,0,3.0,0,2.1,0.7,6.4,85,997.6
161303,2022-01-09 00:00:00,0,0.0,0,2.7,0,1.9,0.6,6.4,86,997.8
161304,2022-01-09 01:00:00,0,0.0,0,2.4,0,1.7,0.5,6.3,87,998.3
161305,2022-01-09 02:00:00,0,0.0,0,2.4,0,1.8,0.7,6.4,88,998.6
161306,2022-01-09 03:00:00,0,0.0,0,2.7,0,2.0,0.9,6.5,87,998.5
161307,2022-01-09 04:00:00,0,0.0,0,3.0,0,2.2,0.9,6.5,86,998.3
161308,2022-01-09 05:00:00,0,0.0,0,3.2,0,2.5,1.3,6.7,87,998.4
161309,2022-01-09 06:00:00,0,0.0,0,4.0,0,3.0,1.6,6.9,84,998.6
161310,2022-01-09 07:00:00,0,0.0,0,4.3,0,3.4,2.0,7.1,85,998.9
161311,2022-01-09 08:00:00,0,0.0,0,4.1,0,3.2,1.7,6.9,84,999.4
161312,2022-01-09 09:00:00,0,0.0,0,3.9,0,3.0,1.8,7.0,86,999.8
161313,2022-01-09 10:00:00,0,0.0,0,4.7,0,3.7,2.4,7.2,84,999.9
161314,2022-01-09 11:00:00,0,0.0,0,5.3,0,4.2,2.6,7.4,82,1000.5
161315,2022-01-09 12:00:00,0,0.0,0,6.2,0,4.9,3.0,7.6,80,1000.6
161316,2022-01-09 13:00:00,0,0.0,0,6.9,0,5.6,3.7,8.0,80,1000.9
161317,2022-01-09 14:00:00,0,0.0,0,7.6,0,6.1,4.1,8.2,78,1001.0
161318,2022-01-09 15:00:00,0,0.0,0,7.8,0,6.3,4.4,8.4,79,1001.4
161319,2022-01-09 16:00:00,0,0.0,0,7.2,0,6.0,4.4,8.4,82,1002.2
161320,2022-01-09 17:00:00,0,0.0,0,6.9,0,5.9,4.6,8.5,85,1003.0
161321,2022-01-09 18:00:00,0,0.0,0,7.0,0,6.0,4.8,8.6,86,1003.8
161322,2022-01-09 19:00:00,0,0.0,0,7.1,0,6.3,5.2,8.8,87,1004.4
161323,2022-01-09 20:00:00,0,0.0,0,7.2,0,6.3,5.2,8.8,86,1005.2
161324,2022-01-09 21:00:00,0,0.0,0,7.0,0,6.1,5.0,8.7,87,1005.7
161325,2022-01-09 22:00:00,0,0.0,0,7.0,0,6.2,5.2,8.9,88,1006.5
161326,2022-01-09 23:00:00,0,0.2,0,6.7,0,6.1,5.4,9.0,91,1006.9
161327,2022-01-10 00:00:00,0,0.1,0,6.4,0,6.1,5.6,9.1,94,1007.2
161328,2022-01-10 01:00:00,0,0.0,0,6.6,0,6.2,5.8,9.2,94,1007.6
161329,2022-01-10 02:00:00,0,0.0,0,6.8,0,6.4,6.0,9.3,94,1007.9
161330,2022-01-10 03:00:00,0,0.2,0,7.0,0,6.7,6.3,9.5,95,1008.2
161331,2022-01-10 04:00:00,0,0.1,0,7.1,0,6.9,6.6,9.8,96,1008.5
161332,2022-01-10 05:00:00,0,0.0,0,7.5,0,7.3,7.0,10.0,97,1008.5
161333,2022-01-10 06:00:00,0,0.1,0,7.9,0,7.7,7.5,10.3,97,1009.0
161334,2022-01-10 07:00:00,0,0.0,0,8.5,0,8.4,8.2,10.9,97,1009.4
161335,2022-01-10 08:00:00,0,0.0,0,10.6,0,10.2,9.9,12.2,95,1010.3
161336,2022-01-10 09:00:00,0,0.0,0,9.7,0,9.4,9.1,11.5,95,1011.1
161337,2022-01-10 10:00:00,0,0.0,0,10.8,0,10.4,10.0,12.3,94,1011.7
161338,2022-01-10 11:00:00,0,0.0,0,12.0,0,11.0,10.0,12.3,87,1012.2
161339,2022-01-10 12:00:00,0,0.0,0,12.1,0,11.0,9.9,12.2,86,1012.4
161340,2022-01-10 13:00:00,0,0.0,0,12.3,0,11.0,9.7,12.0,83,1012.5
161341,2022-01-10 14:00:00,0,0.0,0,12.4,0,10.9,9.6,11.9,82,1012.8
161342,2022-01-10 15:00:00,0,0.0,0,12.5,0,11.1,9.9,12.2,84,1013.4
161343,2022-01-10 16:00:00,0,0.0,0,12.0,0,10.8,9.7,12.0,85,1014.0
161344,2022-01-10 17:00:00,0,0.0,0,11.7,0,10.6,9.6,12.0,87,1014.6
161345,2022-01-10 18:00:00,0,0.2,0,11.5,0,10.9,10.3,12.5,92,1016.1
161346,2022-01-10 19:00:00,0,0.0,0,10.4,0,9.7,9.0,11.5,90,1017.7
161347,2022-01-10 20:00:00,0,0.0,0,9.9,0,9.2,8.4,11.0,90,1018.6
161348,2022-01-10 21:00:00,0,0.0,0,8.7,0,8.2,7.7,10.5,93,1020.0
161349,2022-01-10 22:00:00,0,0.0,0,7.6,0,7.2,6.8,9.9,94,1020.8
161350,2022-01-10 23:00:00,0,0.0,0,6.4,0,6.1,5.7,9.2,95,1021.9
161351,2022-01-11 00:00:00,0,0.0,0,6.0,0,5.7,5.3,8.9,94,1022.7
161352,2022-01-11 01:00:00,0,0.0,0,6.7,0,6.3,5.8,9.2,94,1023.6
161353,2022-01-11 02:00:00,0,0.0,0,6.5,0,5.9,5.3,8.9,92,1024.5
161354,2022-01-11 03:00:00,0,0.0,0,5.8,0,5.4,4.9,8.7,93,1025.1
161355,2022-01-11 04:00:00,0,0.0,0,6.0,0,5.5,4.9,8.7,92,1025.7
161356,2022-01-11 05:00:00,0,0.0,0,5.2,0,4.7,4.0,8.1,91,1026.4
161357,2022-01-11 06:00:00,0,0.0,0,5.0,0,4.4,3.6,7.9,90,1027.1
161358,2022-01-11 07:00:00,0,0.0,0,3.6,0,3.3,2.8,7.5,94,1027.9
